Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
281.0,Jamal Shead,23.0,TOR,PG,55.0,7.0,22.3,2.3,6.4,0.363,1.1,3.5,0.321,1.2,2.9,0.413,0.45,1.1,1.4,0.759,0.3,1.6,1.9,5.4,1.0,0.2,1.4,2.0,6.8,
282.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,
283.0,Ryan Nembhard,22.0,DAL,PG,38.0,17.0,18.8,2.8,6.4,0.429,0.9,2.3,0.379,1.9,4.2,0.456,0.496,0.3,0.3,0.769,0.2,1.6,1.8,4.9,0.3,0.0,1.4,1.4,6.7,
284.0,Nique Clifford,23.0,SAC,SG,52.0,10.0,21.3,2.5,6.3,0.393,0.8,2.7,0.317,1.6,3.6,0.449,0.46,0.8,1.1,0.712,0.8,2.3,3.1,1.7,0.7,0.3,1.2,1.9,6.6,
285.0,Will Richard,23.0,GSW,SG,49.0,15.0,19.1,2.4,5.0,0.47,1.1,3.1,0.351,1.3,1.9,0.667,0.579,0.8,0.9,0.822,1.0,1.5,2.5,1.4,1.2,0.1,0.8,1.8,6.6,
286.0,Nae'Qwan Tomlin,25.0,CLE,PF,44.0,2.0,17.0,2.6,5.4,0.487,0.4,2.0,0.218,2.2,3.4,0.642,0.527,0.9,1.2,0.745,1.4,1.7,3.1,0.9,0.8,0.6,0.4,2.1,6.6,
287.0,Sidy Cissoko,21.0,POR,SF,50.0,24.0,22.3,2.2,5.3,0.408,1.1,3.3,0.327,1.1,2.0,0.539,0.509,1.0,1.5,0.703,1.0,1.6,2.6,1.5,0.8,0.3,1.1,2.7,6.5,
288.0,Gradey Dick,22.0,TOR,SG,55.0,1.0,16.1,2.3,5.4,0.424,0.9,2.8,0.314,1.4,2.6,0.542,0.505,1.1,1.3,0.873,0.6,1.5,2.2,0.7,0.7,0.1,0.6,1.4,6.5,
289.0,Ben Sheppard,24.0,IND,SG,44.0,14.0,21.3,2.3,5.7,0.401,1.3,3.6,0.346,1.0,2.1,0.495,0.51,0.6,0.8,0.771,0.6,2.5,3.1,1.8,0.5,0.1,0.6,1.7,6.5,
290.0,Isaiah Jackson,24.0,2TM,C,39.0,14.0,16.5,2.5,4.3,0.587,0.0,0.0,0.0,2.5,4.3,0.59,0.587,1.3,2.0,0.675,2.2,3.2,5.4,0.8,0.7,0.7,1.1,2.8,6.4,
290.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,16.8,2.5,4.3,0.582,0.0,0.0,0.0,2.5,4.3,0.585,0.582,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,
290.0,Isaiah Jackson,24.0,LAC,C,1.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,
291.0,Olivier-Maxence Prosper,23.0,MEM,PF,29.0,1.0,13.7,2.1,4.3,0.492,0.8,1.9,0.418,1.3,2.4,0.551,0.585,1.4,1.6,0.87,0.9,2.0,2.9,0.7,0.3,0.1,0.7,0.9,6.4,
292.0,Grant Williams,27.0,CHO,PF,14.0,1.0,19.0,1.9,5.4,0.36,1.0,3.7,0.269,0.9,1.6,0.565,0.453,1.6,1.9,0.815,1.2,2.8,4.0,1.6,0.4,0.3,0.7,1.4,6.4,
293.0,Robert Williams,28.0,POR,C,38.0,1.0,16.3,2.9,3.8,0.752,0.2,0.4,0.438,2.7,3.4,0.791,0.776,0.5,0.7,0.714,2.0,4.4,6.5,1.1,0.6,1.4,0.8,1.2,6.4,
294.0,Alex Caruso,31.0,OKC,SG,37.0,0.0,18.4,2.3,5.3,0.434,1.1,3.2,0.325,1.2,2.1,0.605,0.533,0.7,0.9,0.781,0.5,2.1,2.6,2.0,1.4,0.4,0.8,1.2,6.3,
295.0,Paul Reed,26.0,DET,C,38.0,7.0,12.8,2.7,4.5,0.591,0.3,0.7,0.385,2.4,3.8,0.628,0.62,0.7,1.2,0.596,1.8,2.4,4.2,1.3,0.9,0.7,1.0,1.6,6.3,
296.0,Tidjane Salaün,20.0,CHO,PF,32.0,0.0,16.0,2.3,4.4,0.514,1.0,2.2,0.437,1.3,2.2,0.592,0.623,0.8,1.1,0.706,0.8,3.6,4.3,0.8,0.4,0.2,0.8,1.5,6.3,
297.0,Pat Spencer,29.0,GSW,PG,39.0,8.0,15.6,2.4,5.6,0.436,0.8,2.0,0.403,1.6,3.6,0.454,0.507,0.7,0.9,0.765,0.7,1.6,2.3,3.2,0.7,0.1,1.2,1.1,6.3,
298.0,Julian Strawther,23.0,DEN,SG,32.0,4.0,13.8,2.2,4.8,0.452,0.7,2.2,0.319,1.5,2.7,0.558,0.523,1.3,1.6,0.784,0.2,1.9,2.1,1.0,0.4,0.1,0.6,1.2,6.3,
299.0,Jaylin Williams,23.0,OKC,PF,41.0,8.0,19.3,2.0,5.3,0.378,1.2,3.8,0.321,0.8,1.5,0.525,0.493,1.1,1.4,0.763,0.6,4.3,4.9,2.5,0.6,0.7,1.0,2.0,6.3,
300.0,Drake Powell,20.0,BRK,SG,42.0,9.0,19.1,2.1,5.0,0.431,0.8,2.5,0.299,1.4,2.4,0.569,0.507,1.2,1.3,0.891,0.3,1.4,1.7,1.5,0.5,0.2,1.0,1.4,6.2,
301.0,Ja'Kobe Walter,21.0,TOR,SG,45.0,10.0,18.4,2.2,5.0,0.429,1.1,3.2,0.35,1.0,1.8,0.566,0.54,0.8,1.0,0.8,0.7,1.5,2.2,1.0,0.9,0.2,0.6,2.0,6.2,
302.0,Trendon Watford,25.0,PHI,PF,32.0,5.0,16.6,2.5,4.8,0.51,0.3,0.9,0.345,2.2,3.9,0.548,0.542,1.0,1.3,0.721,0.8,2.6,3.4,2.7,0.3,0.3,1.1,2.0,6.2,
303.0,Devin Carter,23.0,SAC,PG,20.0,1.0,13.4,2.2,5.6,0.387,0.5,2.4,0.188,1.7,3.2,0.54,0.428,1.4,1.7,0.818,0.6,1.6,2.2,1.9,0.6,0.3,1.0,1.2,6.1,
304.0,Kris Murray,25.0,POR,SF,34.0,11.0,25.7,2.3,5.1,0.446,0.6,2.3,0.256,1.7,2.9,0.598,0.503,0.9,1.2,0.738,1.8,2.2,4.0,1.2,1.2,0.4,0.9,2.0,6.1,
305.0,Taurean Prince,31.0,MIL,SF,8.0,0.0,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.6,1.3,0.5,0.605,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.8,0.3,0.6,2.5,6.1,
306.0,Dru Smith,28.0,MIA,SG,55.0,1.0,17.2,2.1,5.0,0.411,0.6,2.1,0.307,1.4,2.9,0.484,0.475,1.4,1.7,0.837,0.9,1.7,2.6,2.8,1.5,0.3,0.9,1.5,6.1,
307.0,Ryan Dunn,23.0,PHO,SF,48.0,11.0,19.5,2.4,5.4,0.441,0.8,2.5,0.325,1.6,2.9,0.539,0.515,0.4,0.7,0.588,1.4,2.6,4.1,1.5,0.9,0.4,0.9,2.1,6.0,
308.0,Spencer Jones,24.0,DEN,SF,46.0,34.0,23.6,2.2,4.3,0.505,1.0,2.5,0.414,1.1,1.7,0.638,0.628,0.6,1.0,0.622,1.1,2.0,3.1,0.8,0.9,0.4,0.6,2.8,6.0,
309.0,Daeqwon Plowden,27.0,SAC,SG,7.0,1.0,22.9,2.3,6.9,0.333,0.9,4.6,0.188,1.4,2.3,0.625,0.396,0.6,0.6,1.0,2.0,1.3,3.3,1.6,0.3,0.1,0.6,1.7,6.0,
310.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,15.9,2.2,6.4,0.348,0.9,2.8,0.308,1.4,3.6,0.38,0.416,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0,
311.0,Javon Small,23.0,MEM,PG,20.0,0.0,14.9,2.1,5.3,0.39,0.9,2.5,0.36,1.2,2.8,0.418,0.476,1.0,1.3,0.8,0.7,1.5,2.2,3.2,0.4,0.2,1.1,1.3,6.0,
312.0,Goga Bitadze,26.0,ORL,C,42.0,1.0,16.0,2.5,3.6,0.687,0.0,0.2,0.2,2.4,3.3,0.721,0.693,0.9,1.2,0.731,2.1,3.0,5.0,1.2,0.7,1.2,0.5,2.1,5.9,
313.0,Cody Williams,21.0,UTA,SG,42.0,16.0,19.5,2.5,5.2,0.482,0.4,1.6,0.232,2.1,3.6,0.596,0.518,0.5,0.8,0.625,0.9,1.5,2.3,0.9,0.6,0.4,0.6,1.8,5.9,
314.0,Mac McClung,27.0,2TM,SG,4.0,0.0,11.8,2.3,6.3,0.36,0.5,3.0,0.167,1.8,3.3,0.538,0.4,0.8,1.0,0.75,0.0,1.3,1.3,0.5,1.3,0.5,0.8,2.0,5.8,
314.0,Mac McClung,27.0,IND,SG,3.0,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.7,2.7,0.625,0.444,1.0,1.3,0.75,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,
314.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,
315.0,Steven Adams,32.0,HOU,C,32.0,11.0,22.8,2.2,4.3,0.504,0.0,0.0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,
316.0,Sharife Cooper,24.0,WAS,PG,12.0,0.0,14.3,2.3,4.3,0.538,0.8,1.6,0.474,1.6,2.8,0.576,0.625,0.4,0.6,0.714,0.3,1.9,2.3,1.9,0.3,0.2,1.5,1.3,5.8,
317.0,Josh Minott,23.0,BOS,PF,33.0,10.0,15.9,2.1,4.1,0.507,1.0,2.3,0.442,1.1,1.8,0.593,0.632,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,
318.0,Nick Smith Jr.,21.0,LAL,SG,25.0,1.0,12.7,2.2,5.3,0.421,1.1,2.8,0.391,1.2,2.6,0.453,0.523,0.3,0.4,0.636,0.1,0.7,0.8,1.1,0.4,0.1,0.8,1.0,5.8,
319.0,Dean Wade,29.0,CLE,PF,43.0,22.0,22.8,2.0,4.7,0.417,1.2,3.5,0.34,0.8,1.3,0.63,0.542,0.6,0.8,0.75,0.8,3.3,4.1,1.6,0.8,0.4,0.3,1.6,5.8,
320.0,Aaron Holiday,29.0,HOU,PG,35.0,1.0,13.3,1.9,4.6,0.404,1.2,3.1,0.389,0.7,1.5,0.434,0.534,0.8,0.9,0.848,0.2,0.7,0.9,1.0,0.5,0.1,0.6,1.3,5.7,
321.0,Gui Santos,23.0,GSW,PF,44.0,9.0,14.7,2.2,4.2,0.519,0.8,2.3,0.37,1.3,1.9,0.699,0.62,0.6,0.9,0.625,0.8,2.1,2.9,1.5,0.7,0.3,1.0,1.6,5.7,
322.0,Kasparas Jakučionis,19.0,MIA,PG,29.0,8.0,17.0,1.8,4.4,0.398,1.3,2.8,0.451,0.5,1.6,0.304,0.543,0.8,0.9,0.889,0.8,1.6,2.4,2.4,0.7,0.1,0.9,2.0,5.6,
323.0,Sion James,23.0,CHO,SG,55.0,18.0,23.9,1.7,4.6,0.378,1.0,2.7,0.365,0.7,1.9,0.398,0.486,1.2,1.4,0.855,0.6,2.9,3.4,1.9,0.5,0.3,0.9,1.8,5.6,
324.0,Yves Missi,21.0,NOP,C,47.0,7.0,19.3,2.4,4.5,0.538,0.0,0.0,0.0,2.4,4.4,0.541,0.538,0.8,1.4,0.569,2.9,2.7,5.6,1.2,0.3,1.4,0.8,1.7,5.6,
325.0,Jordan Walsh,21.0,BOS,PF,48.0,20.0,18.5,2.1,4.1,0.513,0.7,1.8,0.372,1.5,2.4,0.619,0.593,0.7,0.9,0.778,1.5,2.9,4.3,0.9,0.9,0.5,0.5,2.2,5.6,
326.0,Blake Wesley,22.0,POR,SG,13.0,0.0,15.5,2.2,5.2,0.433,0.5,1.7,0.318,1.7,3.5,0.489,0.485,0.6,1.2,0.5,0.5,1.5,1.9,3.0,1.0,0.1,1.2,1.3,5.6,
327.0,Keon Ellis,26.0,2TM,SG,47.0,5.0,17.9,1.9,4.8,0.396,1.2,3.4,0.365,0.7,1.4,0.471,0.524,0.4,0.7,0.618,0.4,1.1,1.4,0.7,1.1,0.5,0.5,1.6,5.5,
327.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.7,1.5,0.462,0.524,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,
327.0,Keon Ellis,26.0,CLE,SG,4.0,0.0,20.8,1.8,4.5,0.389,1.3,3.8,0.333,0.5,0.8,0.667,0.528,0.3,0.5,0.5,0.5,2.8,3.3,1.8,1.8,0.8,1.0,1.5,5.0,
328.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,
329.0,Oso Ighodaro,23.0,PHO,PF,55.0,7.0,20.0,2.5,3.9,0.631,0.0,0.0,0.0,2.5,3.9,0.634,0.631,0.6,1.3,0.493,1.5,3.0,4.5,1.8,0.9,0.6,1.2,2.5,5.5,
330.0,Taylor Hendricks,22.0,2TM,PF,37.0,6.0,15.6,1.9,4.4,0.441,0.8,2.3,0.337,1.1,2.0,0.56,0.531,0.8,1.1,0.667,0.9,2.3,3.2,0.8,0.5,0.2,0.6,1.4,5.4,
330.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,14.9,1.8,3.9,0.453,0.7,2.1,0.343,1.0,1.8,0.586,0.547,0.7,1.0,0.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,
330.0,Taylor Hendricks,22.0,MEM,PF,4.0,0.0,21.8,3.3,8.3,0.394,1.3,4.0,0.313,2.0,4.3,0.471,0.47,1.3,2.5,0.5,0.8,3.8,4.5,1.3,1.3,0.0,1.0,3.0,9.0,
331.0,Dylan Cardwell,24.0,SAC,C,29.0,1.0,21.2,2.3,3.9,0.598,0.0,0.0,0.0,2.3,3.8,0.604,0.598,0.8,1.4,0.55,3.1,4.6,7.7,1.2,0.8,1.6,0.8,3.7,5.4,
332.0,Jalen Pickett,26.0,DEN,SG,39.0,18.0,17.6,2.1,5.0,0.415,1.0,2.7,0.374,1.1,2.3,0.466,0.518,0.3,0.3,0.909,0.5,2.2,2.6,2.5,0.3,0.1,0.7,1.0,5.4,
333.0,Marcus Sasser,25.0,DET,PG,17.0,0.0,9.8,1.9,4.1,0.464,1.1,2.6,0.409,0.8,1.5,0.56,0.594,0.6,0.6,0.909,0.1,0.8,0.9,1.9,0.6,0.1,0.7,0.8,5.4,
334.0,Jalen Wilson,25.0,BRK,PF,35.0,0.0,14.7,1.7,4.6,0.364,1.0,2.8,0.354,0.7,1.8,0.381,0.472,1.0,1.3,0.761,0.2,1.4,1.6,0.6,0.4,0.1,0.5,1.3,5.4,
335.0,Gary Payton II,33.0,GSW,SG,50.0,1.0,13.1,2.3,4.4,0.532,0.4,1.4,0.309,1.9,3.0,0.632,0.58,0.2,0.3,0.571,1.2,2.0,3.1,1.6,0.6,0.3,0.9,1.6,5.3,
336.0,Jevon Carter,30.0,2TM,PG,24.0,0.0,10.8,1.7,4.4,0.387,1.3,3.3,0.4,0.4,1.1,0.346,0.538,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.5,0.1,0.5,0.8,5.2,
336.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,11.0,1.8,4.5,0.398,1.4,3.4,0.41,0.4,1.1,0.36,0.553,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,
336.0,Jevon Carter,30.0,ORL,PG,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
337.0,Thomas Bryant,28.0,CLE,C,39.0,0.0,10.5,1.9,3.7,0.51,0.7,1.9,0.347,1.2,1.7,0.691,0.601,0.8,1.0,0.842,0.8,2.1,2.9,0.6,0.2,0.4,0.4,1.2,5.2,
338.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,
339.0,Josh Okogie,27.0,HOU,SG,52.0,29.0,19.6,1.8,4.2,0.438,0.9,2.3,0.388,0.9,1.9,0.5,0.546,0.6,1.1,0.6,1.2,1.6,2.8,0.9,0.9,0.2,0.7,1.6,5.2,
340.0,Drew Eubanks,28.0,SAC,C,32.0,11.0,13.4,2.2,3.6,0.605,0.0,0.2,0.2,2.1,3.4,0.624,0.61,0.8,1.3,0.558,0.8,1.8,2.6,0.3,0.4,0.6,0.8,1.3,5.1,
341.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,1.3,2.2,0.603,0.547,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,
342.0,Asa Newell,20.0,ATL,PF,39.0,1.0,11.3,2.0,3.8,0.537,0.7,1.7,0.397,1.3,2.0,0.658,0.629,0.4,0.6,0.56,0.9,1.1,2.1,0.5,0.4,0.3,0.5,1.6,5.1,
343.0,Jase Richardson,20.0,ORL,SG,39.0,0.0,12.1,1.9,4.0,0.471,0.6,1.7,0.373,1.2,2.3,0.545,0.552,0.7,0.9,0.73,0.5,0.8,1.3,1.2,0.3,0.1,0.6,1.1,5.1,
344.0,Ben Saraf,19.0,BRK,SG,22.0,5.0,17.5,1.7,5.1,0.336,0.5,2.2,0.25,1.2,3.0,0.4,0.389,1.1,1.5,0.727,0.3,1.3,1.6,2.7,0.8,0.2,1.8,1.3,5.1,
345.0,Jarred Vanderbilt,26.0,LAL,PF,45.0,3.0,19.3,1.9,4.1,0.473,0.5,1.8,0.304,1.4,2.3,0.6,0.538,0.7,1.0,0.638,1.4,3.6,5.0,1.3,1.0,0.4,1.0,1.8,5.1,
346.0,PJ Hall,23.0,2TM,C,16.0,2.0,10.7,1.8,3.2,0.569,0.2,0.3,0.6,1.6,2.9,0.565,0.598,1.2,1.6,0.76,1.7,2.2,3.9,0.4,0.1,0.6,0.8,1.1,5.0,
346.0,PJ Hall,23.0,MEM,C,7.0,0.0,3.9,0.7,1.3,0.556,0.1,0.4,0.333,0.6,0.9,0.667,0.611,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9,
346.0,PJ Hall,23.0,CHO,C,9.0,2.0,16.0,2.7,4.7,0.571,0.2,0.2,1.0,2.4,4.4,0.55,0.595,1.9,2.4,0.773,2.7,3.2,5.9,0.6,0.2,0.8,1.2,1.7,7.4,
347.0,Yuki Kawamura,24.0,CHI,PG,4.0,0.0,19.0,1.3,4.3,0.294,1.0,3.3,0.308,0.3,1.0,0.25,0.412,1.5,1.5,1.0,0.8,3.3,4.0,5.5,1.3,0.0,1.0,1.0,5.0,
348.0,Pete Nance,25.0,MIL,PF,23.0,0.0,10.7,2.0,3.3,0.613,1.0,1.9,0.535,1.0,1.4,0.719,0.767,0.0,0.0,,0.5,1.6,2.0,0.6,0.3,0.2,0.4,0.8,5.0,
349.0,Kadary Richmond,24.0,WAS,SG,1.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,
350.0,Mitchell Robinson,27.0,NYK,C,39.0,14.0,19.6,2.1,3.1,0.697,0.0,0.0,,2.1,3.1,0.697,0.697,0.7,1.8,0.408,4.5,4.4,8.9,1.0,0.8,1.2,0.6,2.4,5.0,
351.0,Ethan Thompson,26.0,IND,SG,22.0,5.0,16.0,1.8,4.6,0.382,1.0,3.0,0.318,0.8,1.6,0.5,0.485,0.5,0.7,0.688,0.5,1.3,1.8,1.5,0.6,0.3,0.5,2.0,5.0,
352.0,Matisse Thybulle,28.0,POR,SG,4.0,0.0,12.3,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.8,2.5,0.0,0.3,1.8,5.0,
353.0,Jamir Watkins,24.0,WAS,SG,27.0,4.0,18.2,1.8,4.4,0.4,0.6,2.4,0.234,1.2,2.1,0.589,0.463,0.9,1.2,0.697,1.0,2.6,3.6,0.8,0.8,0.5,0.6,2.5,5.0,
354.0,Branden Carlson,26.0,OKC,C,34.0,2.0,11.0,2.0,3.8,0.523,0.6,1.7,0.356,1.4,2.1,0.662,0.604,0.3,0.5,0.529,0.6,2.0,2.6,0.6,0.2,0.5,0.4,0.9,4.9,
355.0,Mouhamed Gueye,23.0,ATL,PF,53.0,5.0,16.3,1.9,4.3,0.445,0.5,1.8,0.289,1.4,2.5,0.562,0.507,0.6,1.0,0.627,1.3,2.4,3.7,1.0,0.8,0.5,0.5,1.7,4.9,
356.0,Tyler Kolek,24.0,NYK,PG,48.0,1.0,13.3,1.9,4.6,0.423,0.8,2.1,0.364,1.2,2.5,0.471,0.505,0.3,0.4,0.667,0.3,1.6,1.9,2.9,0.4,0.1,1.1,1.3,4.9,
357.0,Karlo Matković,24.0,NOP,PF,43.0,2.0,12.9,2.0,3.4,0.603,0.5,1.2,0.434,1.5,2.2,0.699,0.682,0.2,0.4,0.588,0.8,2.3,3.2,0.7,0.3,0.7,0.5,1.5,4.9,
358.0,Tyrese Proctor,21.0,CLE,PG,39.0,1.0,10.4,1.7,4.3,0.391,0.9,2.6,0.35,0.8,1.7,0.455,0.497,0.6,0.7,0.852,0.2,0.9,1.1,1.4,0.4,0.0,0.7,1.1,4.9,
359.0,Noah Penda,21.0,ORL,SF,38.0,2.0,13.7,1.8,4.1,0.435,0.7,1.7,0.385,1.1,2.3,0.472,0.516,0.7,1.0,0.641,1.5,2.2,3.7,1.2,0.6,0.4,0.8,1.3,4.8,
360.0,Tolu Smith,25.0,DET,PF,6.0,0.0,11.7,1.3,3.0,0.444,0.0,0.0,,1.3,3.0,0.444,0.444,2.2,3.0,0.722,2.0,3.2,5.2,1.0,0.3,0.8,0.8,1.5,4.8,
361.0,Gabe Vincent,29.0,2TM,PG,30.0,7.0,19.3,1.5,4.5,0.338,1.3,3.6,0.355,0.3,1.0,0.276,0.478,0.3,0.4,0.909,0.3,0.7,0.9,1.4,0.6,0.0,0.4,1.8,4.7,
361.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,19.3,1.6,4.5,0.346,1.3,3.6,0.369,0.2,0.9,0.259,0.492,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8,
361.0,Gabe Vincent,29.0,ATL,PG,1.0,0.0,19.0,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,0.167,0.0,0.0,,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,
362.0,Justin Edwards,22.0,PHI,SF,41.0,5.0,14.4,1.7,4.2,0.398,0.9,2.7,0.336,0.8,1.5,0.508,0.506,0.5,0.6,0.913,0.4,1.1,1.5,1.1,0.7,0.2,0.6,1.6,4.7,
363.0,Jett Howard,22.0,ORL,SF,33.0,0.0,10.4,1.6,4.1,0.39,0.9,2.6,0.337,0.7,1.5,0.48,0.496,0.6,0.7,0.913,0.3,0.9,1.3,0.8,0.2,0.1,0.2,0.9,4.7,
364.0,Craig Porter Jr.,25.0,CLE,PG,49.0,2.0,17.9,1.9,4.1,0.458,0.5,1.4,0.377,1.3,2.7,0.5,0.522,0.4,0.7,0.545,1.4,2.1,3.4,3.2,1.0,0.6,0.9,1.1,4.7,
365.0,Ousmane Dieng,22.0,2TM,C,30.0,1.0,12.0,1.7,3.9,0.448,0.9,2.2,0.4,0.9,1.7,0.51,0.56,0.3,0.3,0.8,0.3,1.6,1.9,1.1,0.1,0.4,0.3,0.9,4.6,
365.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.7,1.6,0.476,0.516,0.2,0.2,1.0,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,
365.0,Ousmane Dieng,22.0,MIL,C,3.0,1.0,21.3,4.7,8.3,0.56,2.7,5.3,0.5,2.0,3.0,0.667,0.72,0.7,1.3,0.5,0.3,4.7,5.0,2.0,0.7,1.3,0.0,2.0,12.7,
366.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,
367.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.9,0.537,0.549,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,
368.0,Josh Green,25.0,CHO,SG,31.0,0.0,16.1,1.5,3.4,0.462,1.1,2.4,0.44,0.5,0.9,0.517,0.62,0.5,0.5,0.875,0.9,1.0,1.9,1.0,0.6,0.1,0.6,1.1,4.6,
369.0,Dalton Knecht,24.0,LAL,SF,43.0,1.0,11.4,1.8,4.0,0.447,0.7,2.3,0.306,1.1,1.7,0.639,0.535,0.3,0.5,0.7,0.3,1.2,1.5,0.3,0.2,0.2,0.4,0.9,4.6,
370.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,
370.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,17.6,1.7,4.9,0.349,0.5,1.9,0.242,1.2,2.9,0.42,0.398,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6,
370.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,12.2,1.6,3.4,0.471,0.4,1.6,0.25,1.2,1.8,0.667,0.529,0.8,0.8,1.0,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4,
371.0,DeAndre Jordan,37.0,NOP,C,2.0,1.0,11.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.5,0.5,4.5,
372.0,Terrence Shannon Jr.,25.0,MIN,SG,22.0,0.0,12.8,1.5,3.7,0.395,0.7,1.7,0.405,0.8,2.0,0.386,0.488,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.3,0.0,0.7,1.3,4.5,
373.0,Nicolas Batum,37.0,LAC,PF,51.0,4.0,19.5,1.4,3.6,0.397,1.4,3.4,0.394,0.1,0.2,0.444,0.584,0.2,0.2,0.818,0.4,2.3,2.6,0.8,0.7,0.4,0.7,1.5,4.4,
