Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
321.0,Jared Butler,24.0,WAS,PG,32.0,0.0,362.0,85.0,176.0,0.483,15.0,41.0,0.366,70.0,135.0,0.519,0.526,35.0,45.0,0.778,14.0,27.0,41.0,82.0,12.0,5.0,29.0,40.0,220.0,0.0,
322.0,Jared Butler,24.0,PHI,SG,5.0,1.0,69.0,14.0,35.0,0.4,3.0,14.0,0.214,11.0,21.0,0.524,0.443,6.0,7.0,0.857,3.0,9.0,12.0,19.0,3.0,2.0,7.0,6.0,37.0,0.0,
323.0,Kevon Looney,28.0,GSW,C,51.0,6.0,817.0,109.0,216.0,0.505,0.0,2.0,0.0,109.0,214.0,0.509,0.505,38.0,70.0,0.543,147.0,201.0,348.0,92.0,37.0,21.0,32.0,112.0,256.0,0.0,
324.0,Jusuf Nurkić,30.0,2TM,C,30.0,26.0,688.0,90.0,197.0,0.457,21.0,73.0,0.288,69.0,124.0,0.556,0.51,55.0,79.0,0.696,56.0,216.0,272.0,70.0,30.0,22.0,67.0,88.0,256.0,0.0,
325.0,Jusuf Nurkić,30.0,PHO,C,25.0,23.0,592.0,74.0,163.0,0.454,19.0,59.0,0.322,55.0,104.0,0.529,0.512,48.0,69.0,0.696,46.0,183.0,229.0,47.0,23.0,16.0,57.0,78.0,215.0,0.0,
326.0,Jusuf Nurkić,30.0,CHO,C,5.0,3.0,96.0,16.0,34.0,0.471,2.0,14.0,0.143,14.0,20.0,0.7,0.5,7.0,10.0,0.7,10.0,33.0,43.0,23.0,7.0,6.0,10.0,10.0,41.0,0.0,
327.0,Jeremiah Robinson-Earl,24.0,NOP,PF,45.0,6.0,791.0,95.0,214.0,0.444,33.0,100.0,0.33,62.0,114.0,0.544,0.521,32.0,37.0,0.865,75.0,131.0,206.0,52.0,29.0,6.0,31.0,55.0,255.0,0.0,
328.0,Marcus Sasser,24.0,DET,PG,43.0,0.0,599.0,96.0,209.0,0.459,39.0,108.0,0.361,57.0,101.0,0.564,0.553,23.0,26.0,0.885,14.0,38.0,52.0,96.0,28.0,4.0,40.0,57.0,254.0,0.0,
329.0,Shake Milton,28.0,2TM,SG,44.0,1.0,678.0,91.0,200.0,0.455,32.0,90.0,0.356,59.0,110.0,0.536,0.535,40.0,50.0,0.8,23.0,60.0,83.0,88.0,18.0,3.0,32.0,56.0,254.0,0.0,
330.0,Shake Milton,28.0,BRK,SG,27.0,1.0,492.0,73.0,157.0,0.465,28.0,72.0,0.389,45.0,85.0,0.529,0.554,25.0,33.0,0.758,16.0,35.0,51.0,64.0,15.0,1.0,20.0,43.0,199.0,0.0,
331.0,Shake Milton,28.0,LAL,SG,17.0,0.0,186.0,18.0,43.0,0.419,4.0,18.0,0.222,14.0,25.0,0.56,0.465,15.0,17.0,0.882,7.0,25.0,32.0,24.0,3.0,2.0,12.0,13.0,55.0,0.0,
332.0,Precious Achiuwa,25.0,NYK,C,36.0,8.0,811.0,107.0,203.0,0.527,9.0,28.0,0.321,98.0,175.0,0.56,0.549,29.0,47.0,0.617,77.0,142.0,219.0,40.0,35.0,26.0,29.0,56.0,252.0,0.0,
333.0,Julian Phillips,21.0,CHI,SF,56.0,3.0,744.0,87.0,197.0,0.442,36.0,107.0,0.336,51.0,90.0,0.567,0.533,42.0,57.0,0.737,49.0,65.0,114.0,22.0,26.0,14.0,20.0,75.0,252.0,0.0,
334.0,Moussa Diabaté,23.0,CHO,C,47.0,7.0,896.0,103.0,173.0,0.595,0.0,2.0,0.0,103.0,171.0,0.602,0.595,45.0,80.0,0.563,141.0,189.0,330.0,39.0,33.0,31.0,42.0,77.0,251.0,0.0,
335.0,Donovan Clingan,20.0,POR,C,44.0,14.0,730.0,104.0,186.0,0.559,7.0,23.0,0.304,97.0,163.0,0.595,0.578,35.0,51.0,0.686,121.0,180.0,301.0,31.0,20.0,70.0,53.0,114.0,250.0,0.0,
336.0,Ben Sheppard,23.0,IND,SG,42.0,8.0,854.0,90.0,208.0,0.433,52.0,142.0,0.366,38.0,66.0,0.576,0.558,18.0,20.0,0.9,29.0,80.0,109.0,49.0,28.0,11.0,12.0,87.0,250.0,0.0,
337.0,Max Strus,28.0,CLE,SF,28.0,15.0,698.0,84.0,204.0,0.412,60.0,164.0,0.366,24.0,40.0,0.6,0.559,11.0,13.0,0.846,24.0,97.0,121.0,89.0,17.0,10.0,28.0,58.0,239.0,0.0,
338.0,Lonzo Ball,27.0,CHI,PG,33.0,12.0,714.0,78.0,220.0,0.355,61.0,180.0,0.339,17.0,40.0,0.425,0.493,21.0,26.0,0.808,21.0,91.0,112.0,110.0,44.0,16.0,39.0,52.0,238.0,0.0,
339.0,Talen Horton-Tucker,24.0,CHI,SG,42.0,0.0,476.0,85.0,192.0,0.443,31.0,85.0,0.365,54.0,107.0,0.505,0.523,37.0,51.0,0.725,14.0,58.0,72.0,54.0,15.0,8.0,28.0,42.0,238.0,0.0,
340.0,Jonathan Mogbo,23.0,TOR,PF,44.0,10.0,779.0,90.0,199.0,0.452,14.0,41.0,0.341,76.0,158.0,0.481,0.487,42.0,60.0,0.7,70.0,110.0,180.0,76.0,31.0,22.0,39.0,92.0,236.0,0.0,
341.0,Gary Payton II,32.0,GSW,SG,45.0,10.0,603.0,100.0,181.0,0.552,14.0,57.0,0.246,86.0,124.0,0.694,0.591,21.0,29.0,0.724,37.0,89.0,126.0,56.0,29.0,12.0,29.0,76.0,235.0,0.0,
342.0,Chet Holmgren,22.0,OKC,C,15.0,15.0,397.0,80.0,159.0,0.503,21.0,53.0,0.396,59.0,106.0,0.557,0.569,49.0,65.0,0.754,25.0,96.0,121.0,25.0,13.0,43.0,31.0,30.0,230.0,0.0,
343.0,Ben Simmons,28.0,2TM,PG,36.0,24.0,896.0,103.0,185.0,0.557,0.0,0.0,,103.0,185.0,0.557,0.557,24.0,33.0,0.727,31.0,156.0,187.0,243.0,32.0,18.0,89.0,87.0,230.0,0.0,
344.0,Ben Simmons,28.0,BRK,PG,33.0,24.0,825.0,93.0,170.0,0.547,0.0,0.0,,93.0,170.0,0.547,0.547,18.0,26.0,0.692,30.0,142.0,172.0,229.0,26.0,16.0,88.0,81.0,204.0,0.0,
345.0,Ben Simmons,28.0,LAC,PG,3.0,0.0,71.0,10.0,15.0,0.667,0.0,0.0,,10.0,15.0,0.667,0.667,6.0,7.0,0.857,1.0,14.0,15.0,14.0,6.0,2.0,1.0,6.0,26.0,0.0,
346.0,Andre Drummond,31.0,PHI,C,33.0,16.0,592.0,91.0,177.0,0.514,1.0,12.0,0.083,90.0,165.0,0.545,0.517,45.0,74.0,0.608,83.0,161.0,244.0,20.0,34.0,13.0,50.0,77.0,228.0,0.0,
347.0,Drew Eubanks,27.0,2TM,C,42.0,4.0,616.0,94.0,156.0,0.603,3.0,6.0,0.5,91.0,150.0,0.607,0.612,36.0,57.0,0.632,47.0,133.0,180.0,46.0,10.0,33.0,32.0,47.0,227.0,0.0,
348.0,Drew Eubanks,27.0,UTA,C,37.0,4.0,568.0,88.0,145.0,0.607,3.0,5.0,0.6,85.0,140.0,0.607,0.617,36.0,57.0,0.632,40.0,128.0,168.0,45.0,10.0,32.0,31.0,46.0,215.0,0.0,
349.0,Drew Eubanks,27.0,LAC,C,5.0,0.0,48.0,6.0,11.0,0.545,0.0,1.0,0.0,6.0,10.0,0.6,0.545,0.0,0.0,,7.0,5.0,12.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,
350.0,Svi Mykhailiuk,27.0,UTA,SF,23.0,12.0,463.0,80.0,203.0,0.394,48.0,141.0,0.34,32.0,62.0,0.516,0.512,18.0,23.0,0.783,13.0,44.0,57.0,39.0,15.0,6.0,37.0,29.0,226.0,0.0,
351.0,Mason Plumlee,34.0,PHO,C,56.0,18.0,980.0,86.0,147.0,0.585,0.0,2.0,0.0,86.0,145.0,0.593,0.585,51.0,82.0,0.622,89.0,257.0,346.0,106.0,25.0,40.0,48.0,121.0,223.0,0.0,
352.0,Alex Caruso,30.0,OKC,SG,36.0,1.0,694.0,84.0,205.0,0.41,41.0,121.0,0.339,43.0,84.0,0.512,0.51,13.0,16.0,0.813,27.0,76.0,103.0,96.0,62.0,18.0,23.0,72.0,222.0,0.0,
353.0,Neemias Queta,25.0,BOS,C,44.0,5.0,618.0,93.0,142.0,0.655,0.0,2.0,0.0,93.0,140.0,0.664,0.655,35.0,48.0,0.729,60.0,99.0,159.0,27.0,14.0,29.0,27.0,77.0,221.0,0.0,
354.0,Tidjane Salaün,19.0,CHO,PF,43.0,8.0,832.0,71.0,233.0,0.305,37.0,137.0,0.27,34.0,96.0,0.354,0.384,41.0,57.0,0.719,51.0,131.0,182.0,44.0,24.0,12.0,38.0,55.0,220.0,0.0,
355.0,Kyle Anderson,31.0,2TM,PF,41.0,4.0,625.0,85.0,192.0,0.443,20.0,55.0,0.364,65.0,137.0,0.474,0.495,30.0,43.0,0.698,37.0,95.0,132.0,89.0,26.0,22.0,22.0,48.0,220.0,0.0,
356.0,Kyle Anderson,31.0,GSW,PF,36.0,3.0,541.0,76.0,169.0,0.45,19.0,52.0,0.365,57.0,117.0,0.487,0.506,18.0,27.0,0.667,27.0,83.0,110.0,81.0,26.0,20.0,20.0,40.0,189.0,0.0,
357.0,Kyle Anderson,31.0,MIA,SF,5.0,1.0,84.0,9.0,23.0,0.391,1.0,3.0,0.333,8.0,20.0,0.4,0.413,12.0,16.0,0.75,10.0,12.0,22.0,8.0,0.0,2.0,2.0,8.0,31.0,0.0,
358.0,Josh Okogie,26.0,2TM,SG,32.0,2.0,500.0,79.0,167.0,0.473,25.0,65.0,0.385,54.0,102.0,0.529,0.548,37.0,51.0,0.725,41.0,55.0,96.0,24.0,40.0,15.0,25.0,39.0,220.0,0.0,
359.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,351.0,56.0,114.0,0.491,16.0,42.0,0.381,40.0,72.0,0.556,0.561,22.0,32.0,0.688,32.0,40.0,72.0,14.0,21.0,10.0,16.0,28.0,150.0,0.0,
360.0,Josh Okogie,26.0,CHO,SG,7.0,1.0,149.0,23.0,53.0,0.434,9.0,23.0,0.391,14.0,30.0,0.467,0.519,15.0,19.0,0.789,9.0,15.0,24.0,10.0,19.0,5.0,9.0,11.0,70.0,0.0,
361.0,Ajay Mitchell,22.0,OKC,SG,34.0,1.0,561.0,84.0,166.0,0.506,22.0,51.0,0.431,62.0,115.0,0.539,0.572,28.0,33.0,0.848,17.0,50.0,67.0,57.0,24.0,3.0,28.0,59.0,218.0,0.0,
362.0,Jamison Battle,23.0,TOR,SF,39.0,0.0,491.0,75.0,163.0,0.46,52.0,123.0,0.423,23.0,40.0,0.575,0.62,12.0,14.0,0.857,21.0,50.0,71.0,33.0,5.0,5.0,12.0,44.0,214.0,0.0,
363.0,Dean Wade,28.0,CLE,PF,37.0,26.0,831.0,74.0,184.0,0.402,52.0,153.0,0.34,22.0,31.0,0.71,0.543,13.0,25.0,0.52,38.0,148.0,186.0,57.0,30.0,16.0,13.0,73.0,213.0,0.0,
364.0,Dalen Terry,22.0,CHI,SG,51.0,1.0,641.0,77.0,163.0,0.472,20.0,59.0,0.339,57.0,104.0,0.548,0.534,38.0,54.0,0.704,28.0,49.0,77.0,61.0,25.0,12.0,36.0,76.0,212.0,0.0,
365.0,Trendon Watford,24.0,BRK,PF,22.0,0.0,396.0,76.0,161.0,0.472,13.0,41.0,0.317,63.0,120.0,0.525,0.512,45.0,55.0,0.818,12.0,55.0,67.0,41.0,12.0,6.0,32.0,51.0,210.0,0.0,
366.0,Jett Howard,21.0,ORL,SF,47.0,0.0,529.0,74.0,200.0,0.37,46.0,145.0,0.317,28.0,55.0,0.509,0.485,15.0,20.0,0.75,19.0,39.0,58.0,37.0,9.0,8.0,23.0,48.0,209.0,0.0,
367.0,Lindy Waters III,27.0,2TM,SG,40.0,9.0,667.0,76.0,209.0,0.364,49.0,152.0,0.322,27.0,57.0,0.474,0.481,8.0,11.0,0.727,17.0,81.0,98.0,43.0,22.0,10.0,17.0,56.0,209.0,0.0,
368.0,Lindy Waters III,27.0,GSW,SG,38.0,9.0,655.0,76.0,205.0,0.371,49.0,148.0,0.331,27.0,57.0,0.474,0.49,8.0,11.0,0.727,16.0,81.0,97.0,42.0,22.0,10.0,17.0,55.0,209.0,0.0,
369.0,Lindy Waters III,27.0,DET,SG,2.0,0.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
370.0,Herbert Jones,26.0,NOP,SF,20.0,20.0,648.0,75.0,172.0,0.436,22.0,72.0,0.306,53.0,100.0,0.53,0.5,33.0,40.0,0.825,22.0,56.0,78.0,65.0,37.0,9.0,35.0,66.0,205.0,0.0,
371.0,Justin Edwards,21.0,PHI,SF,25.0,9.0,595.0,78.0,168.0,0.464,36.0,99.0,0.364,42.0,69.0,0.609,0.571,12.0,19.0,0.632,25.0,54.0,79.0,35.0,21.0,7.0,21.0,54.0,204.0,0.0,
372.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,463.0,80.0,155.0,0.516,34.0,76.0,0.447,46.0,79.0,0.582,0.626,9.0,13.0,0.692,23.0,80.0,103.0,38.0,20.0,13.0,16.0,37.0,203.0,0.0,
373.0,Jaxson Hayes,24.0,LAL,C,34.0,13.0,618.0,83.0,119.0,0.697,0.0,2.0,0.0,83.0,117.0,0.709,0.697,35.0,48.0,0.729,45.0,99.0,144.0,37.0,21.0,32.0,23.0,73.0,201.0,0.0,
374.0,Andre Jackson Jr.,23.0,MIL,SG,53.0,43.0,889.0,82.0,175.0,0.469,27.0,70.0,0.386,55.0,105.0,0.524,0.546,10.0,18.0,0.556,58.0,106.0,164.0,75.0,30.0,13.0,51.0,105.0,201.0,0.0,
375.0,Zach Collins,27.0,2TM,PF,40.0,5.0,498.0,72.0,155.0,0.465,16.0,56.0,0.286,56.0,99.0,0.566,0.516,41.0,45.0,0.911,47.0,75.0,122.0,57.0,17.0,17.0,25.0,79.0,201.0,0.0,
376.0,Zach Collins,27.0,SAS,C,36.0,4.0,425.0,61.0,132.0,0.462,14.0,46.0,0.304,47.0,86.0,0.547,0.515,31.0,35.0,0.886,38.0,63.0,101.0,52.0,14.0,15.0,23.0,70.0,167.0,0.0,
377.0,Zach Collins,27.0,CHI,PF,4.0,1.0,73.0,11.0,23.0,0.478,2.0,10.0,0.2,9.0,13.0,0.692,0.522,10.0,10.0,1.0,9.0,12.0,21.0,5.0,3.0,2.0,2.0,9.0,34.0,0.0,
378.0,Aaron Holiday,28.0,HOU,PG,41.0,3.0,515.0,69.0,166.0,0.416,37.0,105.0,0.352,32.0,61.0,0.525,0.527,25.0,28.0,0.893,8.0,43.0,51.0,54.0,16.0,5.0,22.0,48.0,200.0,0.0,
379.0,Rob Dillingham,20.0,MIN,PG,34.0,1.0,438.0,82.0,184.0,0.446,24.0,66.0,0.364,58.0,118.0,0.492,0.511,8.0,13.0,0.615,10.0,32.0,42.0,85.0,14.0,0.0,44.0,32.0,196.0,0.0,
380.0,Monte Morris,29.0,PHO,PG,40.0,0.0,522.0,69.0,171.0,0.404,22.0,73.0,0.301,47.0,98.0,0.48,0.468,34.0,40.0,0.85,10.0,47.0,57.0,66.0,17.0,3.0,17.0,21.0,194.0,0.0,
381.0,Ryan Rollins,22.0,MIL,PG,39.0,8.0,487.0,74.0,164.0,0.451,24.0,69.0,0.348,50.0,95.0,0.526,0.524,20.0,24.0,0.833,16.0,48.0,64.0,51.0,28.0,13.0,33.0,53.0,192.0,0.0,
382.0,Alec Burks,33.0,MIA,SG,31.0,1.0,536.0,58.0,146.0,0.397,43.0,105.0,0.41,15.0,41.0,0.366,0.545,31.0,40.0,0.775,13.0,70.0,83.0,34.0,20.0,6.0,11.0,22.0,190.0,0.0,
383.0,Tosan Evbuomwan,23.0,BRK,SF,20.0,0.0,486.0,69.0,156.0,0.442,15.0,51.0,0.294,54.0,105.0,0.514,0.49,36.0,49.0,0.735,24.0,58.0,82.0,33.0,16.0,7.0,31.0,38.0,189.0,0.0,
384.0,Kelly Olynyk,33.0,2TM,C,26.0,4.0,432.0,65.0,131.0,0.496,20.0,47.0,0.426,45.0,84.0,0.536,0.573,39.0,49.0,0.796,30.0,77.0,107.0,61.0,16.0,8.0,41.0,64.0,189.0,0.0,
385.0,Kelly Olynyk,33.0,TOR,C,24.0,2.0,383.0,59.0,118.0,0.5,19.0,43.0,0.442,40.0,75.0,0.533,0.581,34.0,43.0,0.791,25.0,64.0,89.0,56.0,16.0,8.0,35.0,59.0,171.0,0.0,
386.0,Kelly Olynyk,33.0,NOP,C,2.0,2.0,49.0,6.0,13.0,0.462,1.0,4.0,0.25,5.0,9.0,0.556,0.5,5.0,6.0,0.833,5.0,13.0,18.0,5.0,0.0,0.0,6.0,5.0,18.0,0.0,
387.0,Kris Murray,24.0,POR,SF,48.0,1.0,635.0,76.0,168.0,0.452,19.0,69.0,0.275,57.0,99.0,0.576,0.509,16.0,38.0,0.421,46.0,54.0,100.0,41.0,20.0,10.0,23.0,42.0,187.0,0.0,
388.0,Nicolas Batum,36.0,LAC,PF,55.0,2.0,945.0,62.0,159.0,0.39,51.0,132.0,0.386,11.0,27.0,0.407,0.55,11.0,14.0,0.786,35.0,120.0,155.0,67.0,36.0,21.0,22.0,80.0,186.0,0.0,
389.0,Aaron Nesmith,25.0,IND,SF,21.0,13.0,452.0,63.0,130.0,0.485,24.0,63.0,0.381,39.0,67.0,0.582,0.577,36.0,39.0,0.923,13.0,60.0,73.0,27.0,13.0,8.0,15.0,54.0,186.0,0.0,
390.0,Tre Mann,23.0,CHO,PG,13.0,0.0,319.0,70.0,161.0,0.435,24.0,60.0,0.4,46.0,101.0,0.455,0.509,19.0,21.0,0.905,12.0,26.0,38.0,39.0,7.0,4.0,25.0,24.0,183.0,0.0,
391.0,Olivier-Maxence Prosper,22.0,DAL,PF,47.0,4.0,518.0,65.0,159.0,0.409,10.0,46.0,0.217,55.0,113.0,0.487,0.44,42.0,66.0,0.636,44.0,72.0,116.0,37.0,24.0,5.0,14.0,26.0,182.0,0.0,
392.0,Marcus Smart,30.0,2TM,PG,21.0,6.0,439.0,59.0,157.0,0.376,30.0,92.0,0.326,29.0,65.0,0.446,0.471,32.0,38.0,0.842,14.0,31.0,45.0,74.0,26.0,6.0,38.0,33.0,180.0,0.0,
393.0,Marcus Smart,30.0,MEM,PG,19.0,6.0,400.0,53.0,148.0,0.358,29.0,90.0,0.322,24.0,58.0,0.414,0.456,30.0,36.0,0.833,14.0,29.0,43.0,71.0,23.0,6.0,35.0,31.0,165.0,0.0,
394.0,Marcus Smart,30.0,WAS,PG,2.0,0.0,39.0,6.0,9.0,0.667,1.0,2.0,0.5,5.0,7.0,0.714,0.722,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,15.0,0.0,
395.0,Isaac Okoro,24.0,CLE,SG,31.0,17.0,605.0,63.0,146.0,0.432,33.0,86.0,0.384,30.0,60.0,0.5,0.545,19.0,27.0,0.704,25.0,43.0,68.0,48.0,19.0,12.0,13.0,60.0,178.0,0.0,
396.0,KJ Martin,24.0,2TM,PF,27.0,9.0,553.0,71.0,119.0,0.597,9.0,30.0,0.3,62.0,89.0,0.697,0.634,25.0,32.0,0.781,21.0,60.0,81.0,22.0,13.0,18.0,14.0,69.0,176.0,0.0,
397.0,KJ Martin,24.0,PHI,PF,24.0,7.0,480.0,61.0,99.0,0.616,8.0,21.0,0.381,53.0,78.0,0.679,0.657,24.0,29.0,0.828,21.0,51.0,72.0,19.0,11.0,16.0,12.0,62.0,154.0,0.0,
398.0,KJ Martin,24.0,UTA,SF,3.0,2.0,73.0,10.0,20.0,0.5,1.0,9.0,0.111,9.0,11.0,0.818,0.525,1.0,3.0,0.333,0.0,9.0,9.0,3.0,2.0,2.0,2.0,7.0,22.0,0.0,
399.0,Bruce Brown,28.0,2TM,PG,22.0,0.0,433.0,63.0,155.0,0.406,11.0,42.0,0.262,52.0,113.0,0.46,0.442,31.0,35.0,0.886,19.0,60.0,79.0,31.0,18.0,3.0,20.0,37.0,168.0,0.0,
400.0,Bruce Brown,28.0,TOR,PG,18.0,0.0,353.0,57.0,131.0,0.435,11.0,36.0,0.306,46.0,95.0,0.484,0.477,26.0,29.0,0.897,17.0,51.0,68.0,28.0,17.0,3.0,19.0,26.0,151.0,0.0,
401.0,Bruce Brown,28.0,NOP,PG,4.0,0.0,80.0,6.0,24.0,0.25,0.0,6.0,0.0,6.0,18.0,0.333,0.25,5.0,6.0,0.833,2.0,9.0,11.0,3.0,1.0,0.0,1.0,11.0,17.0,0.0,
402.0,Grant Williams,26.0,CHO,PF,16.0,7.0,479.0,54.0,123.0,0.439,27.0,74.0,0.365,27.0,49.0,0.551,0.549,31.0,37.0,0.838,18.0,64.0,82.0,37.0,18.0,13.0,28.0,46.0,166.0,0.0,
403.0,Jabari Walker,22.0,POR,SF,41.0,1.0,449.0,63.0,129.0,0.488,12.0,42.0,0.286,51.0,87.0,0.586,0.535,27.0,40.0,0.675,33.0,99.0,132.0,22.0,24.0,5.0,21.0,56.0,165.0,0.0,
404.0,Daniel Theis,32.0,NOP,C,38.0,9.0,621.0,61.0,129.0,0.473,9.0,37.0,0.243,52.0,92.0,0.565,0.508,31.0,37.0,0.838,44.0,120.0,164.0,60.0,18.0,20.0,25.0,70.0,162.0,0.0,
405.0,Sandro Mamukelashvili,25.0,SAS,PF,35.0,0.0,295.0,57.0,106.0,0.538,26.0,62.0,0.419,31.0,44.0,0.705,0.66,21.0,29.0,0.724,22.0,62.0,84.0,18.0,9.0,9.0,13.0,25.0,161.0,0.0,
406.0,Tre Jones,25.0,2TM,PG,34.0,0.0,549.0,57.0,121.0,0.471,9.0,31.0,0.29,48.0,90.0,0.533,0.508,36.0,44.0,0.818,18.0,52.0,70.0,118.0,24.0,6.0,23.0,37.0,159.0,0.0,
407.0,Tre Jones,25.0,SAS,PG,28.0,0.0,450.0,45.0,93.0,0.484,8.0,26.0,0.308,37.0,67.0,0.552,0.527,25.0,33.0,0.758,15.0,43.0,58.0,104.0,18.0,5.0,21.0,33.0,123.0,0.0,
408.0,Tre Jones,25.0,CHI,PG,6.0,0.0,99.0,12.0,28.0,0.429,1.0,5.0,0.2,11.0,23.0,0.478,0.446,11.0,11.0,1.0,3.0,9.0,12.0,14.0,6.0,1.0,2.0,4.0,36.0,0.0,
409.0,Charles Bassey,24.0,SAS,C,34.0,1.0,363.0,68.0,116.0,0.586,0.0,0.0,,68.0,116.0,0.586,0.586,21.0,33.0,0.636,56.0,95.0,151.0,17.0,14.0,29.0,23.0,47.0,157.0,0.0,
410.0,Jaylin Williams,22.0,OKC,PF,28.0,5.0,471.0,54.0,139.0,0.388,31.0,97.0,0.32,23.0,42.0,0.548,0.5,10.0,10.0,1.0,36.0,124.0,160.0,68.0,12.0,19.0,21.0,50.0,149.0,0.0,
411.0,Quinten Post,24.0,GSW,PF,19.0,7.0,270.0,53.0,112.0,0.473,30.0,72.0,0.417,23.0,40.0,0.575,0.607,11.0,11.0,1.0,19.0,48.0,67.0,30.0,4.0,4.0,12.0,30.0,147.0,0.0,
412.0,DeAndre Jordan,36.0,DEN,C,43.0,2.0,499.0,66.0,101.0,0.653,0.0,0.0,,66.0,101.0,0.653,0.653,14.0,33.0,0.424,59.0,141.0,200.0,36.0,12.0,20.0,32.0,54.0,146.0,0.0,
413.0,Bones Hyland,24.0,LAC,PG,20.0,0.0,222.0,45.0,115.0,0.391,31.0,80.0,0.388,14.0,35.0,0.4,0.526,23.0,26.0,0.885,5.0,19.0,24.0,28.0,18.0,4.0,24.0,26.0,144.0,0.0,
414.0,Oso Ighodaro,22.0,PHO,PF,42.0,2.0,606.0,62.0,108.0,0.574,0.0,2.0,0.0,62.0,106.0,0.585,0.574,19.0,36.0,0.528,35.0,98.0,133.0,40.0,18.0,15.0,23.0,62.0,143.0,0.0,
415.0,Jordan Miller,25.0,LAC,SF,30.0,0.0,372.0,54.0,126.0,0.429,8.0,36.0,0.222,46.0,90.0,0.511,0.46,26.0,33.0,0.788,22.0,30.0,52.0,33.0,15.0,5.0,22.0,22.0,142.0,0.0,
416.0,Reed Sheppard,20.0,HOU,PG,41.0,0.0,472.0,52.0,168.0,0.31,28.0,102.0,0.275,24.0,66.0,0.364,0.393,9.0,10.0,0.9,16.0,40.0,56.0,43.0,24.0,14.0,23.0,38.0,141.0,0.0,
417.0,David Roddy,23.0,2TM,PF,30.0,3.0,375.0,52.0,112.0,0.464,18.0,54.0,0.333,34.0,58.0,0.586,0.545,18.0,22.0,0.818,13.0,66.0,79.0,33.0,14.0,8.0,21.0,19.0,140.0,0.0,
418.0,David Roddy,23.0,ATL,PF,27.0,3.0,346.0,44.0,93.0,0.473,16.0,43.0,0.372,28.0,50.0,0.56,0.559,18.0,22.0,0.818,11.0,59.0,70.0,30.0,12.0,8.0,20.0,18.0,122.0,0.0,
419.0,David Roddy,23.0,PHI,PF,3.0,0.0,29.0,8.0,19.0,0.421,2.0,11.0,0.182,6.0,8.0,0.75,0.474,0.0,0.0,,2.0,7.0,9.0,3.0,2.0,0.0,1.0,1.0,18.0,0.0,
420.0,Steven Adams,31.0,HOU,C,39.0,2.0,482.0,55.0,104.0,0.529,0.0,0.0,,55.0,104.0,0.529,0.529,29.0,65.0,0.446,105.0,97.0,202.0,40.0,11.0,17.0,35.0,39.0,139.0,0.0,
421.0,GG Jackson II,20.0,MEM,PF,15.0,0.0,251.0,49.0,117.0,0.419,20.0,59.0,0.339,29.0,58.0,0.5,0.504,21.0,30.0,0.7,17.0,33.0,50.0,13.0,6.0,3.0,18.0,17.0,139.0,0.0,
422.0,Malaki Branham,21.0,SAS,SG,33.0,0.0,293.0,50.0,116.0,0.431,21.0,54.0,0.389,29.0,62.0,0.468,0.522,17.0,20.0,0.85,3.0,32.0,35.0,26.0,7.0,2.0,28.0,16.0,138.0,0.0,
423.0,Jae'Sean Tate,29.0,HOU,SF,37.0,2.0,434.0,51.0,110.0,0.464,9.0,30.0,0.3,42.0,80.0,0.525,0.505,27.0,41.0,0.659,34.0,47.0,81.0,33.0,22.0,3.0,17.0,66.0,138.0,0.0,
424.0,Keaton Wallace,25.0,ATL,PG,24.0,3.0,416.0,52.0,123.0,0.423,23.0,65.0,0.354,29.0,58.0,0.5,0.516,11.0,11.0,1.0,5.0,30.0,35.0,55.0,22.0,8.0,28.0,31.0,138.0,0.0,
425.0,KJ Simpson,22.0,CHO,PG,21.0,2.0,404.0,47.0,148.0,0.318,14.0,64.0,0.219,33.0,84.0,0.393,0.365,29.0,36.0,0.806,23.0,33.0,56.0,53.0,15.0,4.0,27.0,34.0,137.0,0.0,
426.0,Reggie Jackson,34.0,PHI,PG,31.0,1.0,384.0,52.0,133.0,0.391,25.0,74.0,0.338,27.0,59.0,0.458,0.485,7.0,9.0,0.778,8.0,34.0,42.0,45.0,16.0,3.0,17.0,34.0,136.0,0.0,
427.0,Pelle Larsson,23.0,MIA,SG,36.0,1.0,454.0,48.0,106.0,0.453,18.0,53.0,0.34,30.0,53.0,0.566,0.538,22.0,33.0,0.667,14.0,39.0,53.0,31.0,15.0,4.0,13.0,62.0,136.0,0.0,
428.0,Paul Reed,25.0,DET,C,32.0,0.0,302.0,52.0,98.0,0.531,6.0,21.0,0.286,46.0,77.0,0.597,0.561,25.0,31.0,0.806,28.0,52.0,80.0,30.0,31.0,18.0,15.0,52.0,135.0,0.0,
